country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Philippines,PH,PHL,608,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Poland,PL,POL,616,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Portugal,PT,PRT,620,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/01/2015,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",26/04/2015,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,5.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/01/2015,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",26/04/2015,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/01/2015,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",26/04/2015,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Samoa,WS,WSM,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/02/2019,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",16/08/2019,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/02/2019,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",16/08/2019,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/02/2019,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",16/08/2019,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/07/2017,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",19/09/2017,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/07/2017,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",19/09/2017,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",01/07/2017,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",19/09/2017,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,8.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,10,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
